match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2194932,2022-09-17-00-55,Chennai WTA,wta,quarterfinal,hard,1,0,0.48,1.48,8,0,2.88,2,Linda Fruhvirtova,Czech Republic,,,17,130,130,27,18,14,4,76,50,39,12,-1.78,1450,Varvara Gracheva,Russia,178,,22,80,59,22,23,6,7,198,125,44,39,-8.72,1554,1.0,
2194810,2022-09-17-02-45,Chennai WTA,wta,quarterfinal,hard,1,0,0.49,1.49,6,0,2.84,6,Magda Linette,Poland,171,59,30,67,33,30,23,15,11,448,324,181,138,3.47,1779,Rebecca Marino,Canada,183,64,31,90,38,42,19,31,11,290,178,203,100,-0.37,1677,1.0,
2194812,2022-09-17-04-45,Chennai WTA,wta,quarterfinal,hard,1,1,-1.0,2.2,8,0,1.76,7,Katie Swan,Great Britain,170,55,23,174,163,20,11,16,5,172,108,137,63,2.12,1523,Nao Hibino,Japan,163,57,27,185,56,28,21,21,13,307,245,225,162,4.67,1546,2.0,
2043650,2022-03-01-20-55,Lyon WTA,wta,1. round,indoors,2,0,0.41,3.11,4,3,1.41,5,Vera Zvonareva,Russia,172,59,37,107,2,1,5,0,1,563,292,89,58,-3.24,,Alison Van Uytvanck,Belgium,173,63,27,55,37,3,5,0,1,361,245,131,52,-2.85,,2.0,
2043656,2022-03-01-22-30,Lyon WTA,wta,1. round,indoors,2,1,-1.0,3.4,4,1,1.36,4,Danka Kovinic,Montenegro,169,67,27,70,46,4,3,0,0,360,264,16,23,2.83,,Arantxa Rus,Netherlands,180,65,31,63,61,4,5,2,1,596,362,85,47,-0.14,,1.0,
2043658,2022-03-01-21-10,Lyon WTA,wta,1. round,indoors,2,4,0.59,2.51,5,3,1.59,4,Kristina Mladenovic,France,184,60,28,98,10,0,3,0,1,397,346,100,57,-2.0,,Shuai Zhang,China,177,66,33,64,23,4,6,0,1,532,377,30,20,1.71,,2.0,
2043646,2022-03-02-01-30,Lyon WTA,wta,1. round,indoors,2,1,-1.0,2.92,4,2,1.45,6,Elisabetta Cocciaretto,Italy,,,21,232,108,1,1,0,0,98,52,0,0,0.48,,Martina Trevisan,Italy,,,28,92,66,6,4,2,1,279,157,23,19,-1.19,,1.0,
2043662,2022-03-02-02-00,Lyon WTA,wta,1. round,indoors,1,1,0.86,1.86,7,0,2.04,7,Dayana Yastremska,Ukraine,175,67,21,140,21,7,4,0,0,163,101,17,15,6.44,,Ana Bogdan,Romania,171,59,29,97,59,7,2,7,1,366,229,54,39,1.32,,1.0,
2046176,2022-03-02-04-00,Monterrey,wta,1. round,hard,1,0,0.3,1.3,8,0,3.84,7,Qinwen Zheng,China,,,19,77,77,14,3,14,3,114,42,50,23,4.45,1816,Lucia Bronzetti,Italy,,,23,102,102,10,4,10,4,235,153,64,29,2.01,1611,1.0,
2045080,2022-03-02-04-10,Monterrey,wta,1. round,hard,1,0,0.35,1.35,5,0,3.45,7,Qiang Wang,China,172,60,30,116,12,5,4,5,4,449,281,316,189,7.07,1754,Dalma Galfi,Hungary,178,68,23,104,104,8,4,8,4,240,158,106,52,-0.37,1562,1.0,
2044762,2022-03-02-05-25,Lyon WTA,wta,1. round,indoors,1,2,2.02,3.02,3,2,1.43,5,Tamara Korpatsch,Germany,170,56,26,167,107,3,2,3,2,309,207,69,76,4.27,,Oceane Dodin,France,183,59,25,93,46,6,7,2,1,330,204,161,73,-3.23,,1.0,
2045102,2022-03-02-06-30,Monterrey,wta,1. round,hard,2,0,0.6,2.47,5,0,1.6,5,Misaki Doi,Japan,159,55,30,87,30,4,4,4,4,389,355,223,217,0.76,1655,Nuria Parrizas-Diaz,Spain,,,30,51,47,4,4,4,4,489,299,336,170,0.9,,2.0,
2045104,2022-03-02-05-45,Monterrey,wta,1. round,hard,2,0,-1.0,1.49,5,1,2.79,3,Ann Li,USA,160,50,21,59,44,4,4,4,4,142,86,96,56,-0.93,1782,Xinyu Wang,China,182,75,20,90,86,3,5,3,4,139,88,89,58,-1.06,,1.0,
2045106,2022-03-02-04-10,Monterrey,wta,1. round,hard,2,0,0.29,3.93,3,0,1.29,7,Sara Errani,Italy,164,58,34,154,5,2,4,2,4,613,434,217,173,0.49,1592,Marie Bouzkova,Czech Republic,180,61,23,81,46,8,3,8,3,271,156,182,83,2.9,1700,2.0,
2045108,2022-03-02-08-15,Monterrey,wta,1. round,hard,1,1,-1.0,4.84,3,1,1.22,8,Petra Martic,Croatia,181,63,31,85,14,1,3,0,2,389,278,141,121,-0.88,1718,Madison Keys,USA,178,66,27,28,7,11,3,11,3,319,176,195,110,6.09,1938,2.0,
2201676,2022-09-25-23-10,Laver Cup,atp,,indoors,2,2,-1.0,1.19,9,0,5.09,5,Novak Djokovic,Serbia,187,80,35,7,1,25,5,1,0,1155,244,148,45,-0.12,,Felix Auger Aliassime,Canada,193,88,22,13,8,40,24,8,2,265,160,45,28,-0.44,,1.0,
2200726,2022-09-25-23-30,Metz,atp,final,indoors,2,1,-1.0,1.95,6,3,1.95,7,Alexander Bublik,Kazakhstan,198,77,25,44,30,28,22,9,1,304,210,90,52,5.39,,Lorenzo Sonego,Italy,191,76,27,65,21,24,24,4,0,341,223,57,37,-8.72,,1.0,
2113833,2022-06-09-21-20,Hertogenbosch,atp,round of 16,grass,2,1,-1.0,2.76,5,2,1.51,7,Sam Querrey,USA,198,95,34,107,11,5,8,3,1,497,388,80,47,-0.39,1703,Brandon Nakashima,USA,185,77,20,64,62,14,14,3,1,140,81,7,4,-4.25,1712,1.0,
2113651,2022-06-09-21-50,Stuttgart,atp,round of 16,grass,1,2,-1.0,1.68,7,1,2.33,3,Andy Murray,Great Britain,190,83,35,68,1,16,9,4,1,822,276,112,33,-0.45,1801,Alexander Bublik,Kazakhstan,198,77,24,42,30,14,13,1,0,290,201,22,17,4.29,1742,2.0,
2113839,2022-06-09-21-50,Hertogenbosch,atp,round of 16,grass,2,0,0.22,4.91,6,1,1.22,7,Tallon Griekspoor,Netherlands,188,85,25,56,54,11,11,1,0,320,177,5,3,-1.35,1733,Felix Auger Aliassime,Canada,193,88,21,9,9,26,13,0,0,251,149,18,8,3.97,1916,2.0,
2113509,2022-06-09-21-55,Stuttgart,atp,round of 16,grass,2,0,-1.0,1.44,6,2,3.04,6,Hubert Hurkacz,Poland,196,81,25,13,9,23,10,0,0,298,183,11,9,3.41,1887,Marton Fucsovics,Hungary,188,82,30,55,31,14,14,1,0,436,317,25,19,-4.63,1758,1.0,
2113881,2022-06-09-22-00,Hertogenbosch,atp,round of 16,grass,2,1,2.03,1.44,5,0,3.03,2,Alex De Minaur,Australia,183,69,23,22,15,21,12,0,0,255,149,31,15,-1.04,1834,Adrian Mannarino,France,180,79,33,70,22,12,16,1,1,625,489,78,51,3.1,1708,2.0,
2113957,2022-06-09-22-40,Hertogenbosch,wta,round of 16,grass,1,0,-1.0,3.08,5,0,1.43,5,Kirsten Flipkens,Belgium,165,55,36,308,13,8,9,1,0,599,433,68,38,-2.85,1673,Ann Li,USA,160,50,21,68,44,8,8,1,0,146,90,4,7,1.82,1659,2.0,
2113557,2022-06-09-22-55,Hertogenbosch,wta,round of 16,grass,2,0,0.14,6.85,5,0,1.14,7,Anna Kalinskaya,Russia,175,68,23,86,75,15,10,1,0,222,133,18,13,-0.63,1681,Belinda Bencic,Switzerland,175,63,25,17,4,21,9,1,0,363,191,48,22,1.3,1906,2.0,
2113507,2022-06-09-23-20,Stuttgart,atp,round of 16,grass,1,0,-1.0,1.34,7,0,3.6,5,Stefanos Tsitsipas,Greece,193,89,23,5,3,34,11,0,0,411,194,14,15,-1.01,1958,Dominic Stricker,Switzerland,,,19,200,155,18,11,3,0,55,39,5,2,4.2,1592,2.0,
2113831,2022-06-09-23-35,Hertogenbosch,atp,round of 16,grass,1,3,0.65,1.65,5,1,2.4,5,Ilya Ivashka,Belarus,193,84,28,49,41,9,11,1,0,342,216,16,12,-2.2,1776,Emil Ruusuvuori,Finland,188,79,23,62,59,22,15,1,0,217,116,3,4,-3.21,1706,1.0,
2113907,2022-06-10-00-45,Valencia WTA,wta,round of 16,clay,1,1,0.14,1.14,5,0,6.05,7,Qinwen Zheng,China,,,19,54,54,21,9,5,3,121,48,49,16,5.23,1736,Maria Bara Irina,Romania,164,80,27,115,104,19,16,15,9,372,248,326,181,-1.56,,1.0,
2113841,2022-06-10-00-50,Hertogenbosch,wta,round of 16,grass,2,3,2.17,1.41,7,1,3.17,4,Elena Rybakina,Kazakhstan,184,73,22,21,12,21,10,1,0,224,108,15,5,-4.76,1868,Shelby Rogers,USA,175,70,29,42,36,9,11,1,0,292,236,16,21,2.46,1719,2.0,
2114541,2022-06-10-01-20,Nottingham,wta,round of 16,grass,1,2,-1.0,1.46,6,0,2.93,6,Alison Riske,USA,175,66,31,40,18,13,10,1,0,408,326,80,35,2.8,1795,Caroline Garcia,France,177,61,28,75,4,8,9,1,0,388,307,33,21,11.99,1720,2.0,
2113653,2022-06-10-02-25,Hertogenbosch,wta,round of 16,grass,1,2,-1.0,1.35,7,0,3.5,6,Ekaterina Alexandrova,Russia,180,66,27,30,25,18,11,1,0,399,231,18,13,-0.64,1808,Anhelina Kalinina,Ukraine,179,70,25,35,35,14,9,1,0,307,155,6,7,5.15,1723,2.0,
2113837,2022-06-10-02-05,Hertogenbosch,atp,round of 16,grass,1,2,-1.0,1.4,7,0,3.2,5,Karen Khachanov,Russia,198,87,26,23,8,19,14,1,0,342,237,23,15,-2.55,1820,Kamil Majchrzak,Poland,180,78,26,81,75,15,12,1,0,351,200,23,10,-2.5,1728,2.0,
2114225,2022-06-10-02-50,Stuttgart,atp,round of 16,grass,1,1,0.35,1.35,7,0,3.54,5,Nick Kyrgios,Australia,193,85,27,78,13,10,4,1,0,267,149,35,17,3.14,1826,Nikoloz Basilashvili,Georgia,185,79,30,26,16,9,17,1,0,451,371,19,21,-6.46,1712,1.0,
2113987,2022-06-10-03-25,Valencia WTA,wta,round of 16,clay,2,0,-1.0,2.66,6,1,1.49,5,Leyre Romero Gormaz,Spain,,,20,410,408,24,13,17,10,84,57,69,48,9.62,,Reka-Luca Jani,Hungary,161,58,30,138,128,32,17,27,13,576,324,479,236,-1.26,,1.0,
2113861,2022-06-10-04-30,Nottingham,wta,round of 16,grass,1,0,-1.0,1.56,5,0,2.6,8,Ajla Tomljanovic,Australia,180,67,29,45,38,13,14,1,0,362,279,30,24,-4.73,1732,Katie Boulter,Great Britain,182,68,25,136,82,14,5,3,0,246,154,27,22,5.65,1714,2.0,
2113973,2022-06-10-06-20,Valencia WTA,wta,round of 16,clay,1,0,0.48,1.48,5,0,2.69,6,Nuria Parrizas-Diaz,Spain,,,30,51,45,15,13,7,6,500,308,131,114,1.9,,Katarina Zavatska,Ukraine,172,63,22,230,103,8,7,7,5,198,135,108,61,-2.16,1558,1.0,
2114857,2022-06-10-19-00,Stuttgart,atp,quarterfinal,grass,2,0,-1.0,2.13,8,1,1.81,6,Benjamin Bonzi,France,185,76,26,58,52,24,12,2,0,372,211,12,3,1.69,1755,Oscar Otte,Germany,193,79,28,61,53,16,15,2,0,444,249,11,7,-1.21,1710,1.0,
2114859,2022-06-10-18-10,Valencia WTA,wta,quarterfinal,clay,1,0,2.77,3.77,8,0,1.28,6,Mirjam Bjorklund,Sweden,,,23,134,134,18,9,13,4,175,106,118,59,1.05,1368,Arantxa Rus,Netherlands,180,65,31,77,61,17,16,12,6,609,373,355,166,-8.09,1626,1.0,
2114919,2022-06-10-19-05,Hertogenbosch,atp,quarterfinal,grass,2,0,1.01,1.9,5,0,2.01,5,Hugo Gaston,France,173,68,21,66,63,9,15,2,0,156,114,2,1,3.19,1574,Tim Van Rijthoven,Netherlands,188,89,25,205,175,24,13,2,1,224,129,2,1,4.42,1502,2.0,
2114947,2022-06-10-19-05,Hertogenbosch,wta,quarterfinal,grass,1,3,1.91,2.91,6,4,1.47,7,Veronika Kudermetova,Russia,175,63,25,24,22,22,11,2,0,293,195,15,11,14.33,1794,Belinda Bencic,Switzerland,175,63,25,17,4,22,9,2,0,364,191,49,22,1.43,1906,1.0,
2114423,2022-06-10-20-00,Nottingham,wta,quarterfinal,grass,2,1,-1.0,2.15,4,0,1.79,4,Shuai Zhang,China,177,66,33,41,23,15,14,2,0,543,385,30,29,3.95,1679,Tereza Martincova,Czech Republic,179,64,27,60,40,10,12,2,0,414,315,21,18,0.7,1722,1.0,
2022968,2022-01-20-20-25,Australian Open,atp,2. round,hard,2,0,0.05,13.27,8,2,1.05,8,Steve Johnson,USA,188,86,32,104,21,5,2,5,2,360,274,234,166,0.0,1666,Jannik Sinner,Italy,188,76,20,10,9,4,0,4,0,174,91,53,30,0.0,1987,1.82,
2023008,2022-01-20-20-35,Australian Open,wta,2. round,hard,1,1,0.07,1.07,8,0,10.29,5,Simona Halep,Romania,168,60,30,15,1,6,0,6,0,559,229,246,107,0.0,2001,Beatriz Haddad Maia,Brazil,185,78,25,83,58,3,2,3,2,363,179,159,68,0.0,1639,1.31,
2023322,2022-01-21-09-10,Australian Open,wta,3. round,hard,2,0,0.0,4.56,6,0,1.23,6,Nuria Parrizas-Diaz,Spain,,,30,63,63,4,2,4,2,489,297,336,168,0.0,,Jessica Pegula,USA,170,70,27,21,18,2,2,2,2,322,202,176,99,0.0,1928,0.0,
2023310,2022-01-21-09-10,Australian Open,wta,3. round,hard,1,4,0.3,1.3,8,0,3.86,5,Viktoria Azarenka,Belarus,180,60,32,25,1,4,1,4,1,578,218,339,115,0.0,1997,Elina Svitolina,Ukraine,174,60,27,17,3,2,2,2,2,459,233,261,115,0.0,1940,1.18,
2023320,2022-01-21-10-35,Australian Open,atp,3. round,hard,1,1,-1.0,2.68,6,3,1.53,6,Miomir Kecmanovic,Serbia,183,75,22,77,38,3,1,3,1,211,140,89,60,0.0,1637,Lorenzo Sonego,Italy,191,76,26,26,21,4,1,4,1,321,200,51,44,0.0,1776,1.67,
2023558,2022-01-21-12-25,Australian Open,atp,3. round,hard,1,1,0.08,1.08,8,0,9.91,5,Gael Monfils,France,193,85,35,20,6,6,1,6,1,624,345,234,134,0.0,1849,Cristian Garin,Chile,185,85,25,19,17,3,2,3,2,338,217,45,43,0.0,1714,1.29,
2023476,2022-01-21-11-55,Australian Open,wta,3. round,hard,1,2,0.22,1.22,8,1,4.78,5,Madison Keys,USA,178,66,26,51,7,8,1,8,1,316,174,192,108,0.0,1836,Qiang Wang,China,172,60,30,110,12,2,2,2,2,446,279,313,187,0.0,1747,1.16,
2023516,2022-01-21-11-10,Australian Open,wta,3. round,hard,2,1,0.46,2.91,7,1,1.46,6,Veronika Kudermetova,Russia,175,63,24,32,28,5,1,5,1,276,185,136,87,0.0,1847,Maria Sakkari,Greece,172,62,26,8,6,3,1,3,1,382,252,187,125,0.0,1980,1.62,
2023308,2022-01-21-11-00,Australian Open,wta,3. round,hard,2,0,0.27,4.13,6,1,1.27,7,Marta Kostyuk,Ukraine,171,60,19,66,50,3,2,3,2,137,71,54,29,0.0,1767,Paula Badosa,Spain,180,72,24,6,6,7,1,7,1,293,155,115,55,0.0,1978,1.74,
2023478,2022-01-21-10-45,Australian Open,wta,3. round,hard,1,1,-1.0,1.25,5,3,4.4,6,Barbora Krejcikova,Czech Republic,178,62,26,4,3,5,1,5,1,371,190,84,61,0.0,1923,Jelena Ostapenko,Latvia,177,68,24,27,5,2,1,2,1,298,183,84,78,0.0,1904,1.6,
2023542,2022-01-21-15-35,Australian Open,atp,3. round,hard,1,1,0.01,1.01,8,0,27.29,8,Alexander Zverev,Germany,198,90,24,3,3,4,1,4,1,410,212,159,82,0.0,2120,Radu Albot,Moldavsko,175,69,32,124,39,6,1,6,1,560,410,237,137,0.0,1609,1.32,
2023368,2022-01-21-14-30,Australian Open,atp,3. round,hard,2,0,0.68,2.32,8,0,1.68,7,Sebastian Korda,USA,193,75,21,43,38,2,0,2,0,164,103,53,39,0.0,1886,Pablo Carreno-Busta,Spain,188,78,30,21,10,6,1,6,1,564,300,159,80,0.0,,1.63,
2023366,2022-01-21-13-45,Australian Open,atp,3. round,hard,2,0,0.78,2.16,5,1,1.78,7,Reilly Opelka,USA,211,102,24,29,19,4,2,4,2,203,157,98,78,0.0,1786,Denis Shapovalov,Canada,185,75,22,14,10,5,1,5,1,243,148,104,63,0.0,1846,1.51,
2023312,2022-01-21-18-00,Australian Open,wta,3. round,hard,1,3,-1.0,1.07,9,0,10.4,5,Ashleigh Barty,Australia,166,62,25,1,1,6,0,6,0,313,108,170,56,0.0,2102,Camila Giorgi,Italy,168,54,30,33,26,2,0,2,0,394,285,160,124,0.0,1867,1.6,
2023484,2022-01-21-17-20,Australian Open,wta,3. round,hard,1,0,-1.0,3.1,10,0,1.41,7,Amanda Anisimova,USA,180,59,20,60,21,7,0,7,0,121,66,79,42,0.0,1896,Naomi Osaka,Japan,180,69,24,14,1,5,0,5,0,276,148,189,91,0.0,2003,1.62,
2023014,2022-01-20-10-30,Australian Open,atp,2. round,hard,1,0,0.38,1.38,7,0,3.3,6,Daniel Evans,Great Britain,175,75,31,24,22,6,1,6,1,548,332,241,134,0.0,1832,Arthur Rinderknech,France,196,86,26,48,48,6,3,6,3,221,129,67,31,0.0,1669,1.31,
2022804,2022-01-20-09-10,Australian Open,atp,2. round,hard,2,0,0.11,7.87,6,1,1.11,5,Norbert Gombos,Slovakia,193,85,31,117,80,4,1,4,1,513,363,97,80,0.0,1616,Marin Cilic,Croatia,198,89,33,27,3,5,2,5,2,669,358,252,140,0.0,1849,1.77,
2022976,2022-01-20-09-15,Australian Open,atp,2. round,hard,2,0,0.71,2.26,10,1,1.71,8,Tomas Machac,Czech Republic,183,73,21,132,130,9,0,9,0,144,72,20,6,0.0,1702,Maxime Cressy,USA,201,88,24,70,70,9,2,9,2,176,106,93,55,0.0,1741,1.59,
2022972,2022-01-20-09-15,Australian Open,atp,2. round,hard,1,1,0.06,1.06,7,1,12.65,7,Andrey Rublev,Russia,188,70,24,6,5,1,0,1,0,341,193,128,69,0.0,1932,Ricardas Berankis,Lithuania,175,77,31,93,50,4,1,4,1,555,352,237,152,0.0,1708,1.28,
2022798,2022-01-20-09-15,Australian Open,wta,2. round,hard,1,2,-1.0,5.89,5,3,1.16,7,Alize Cornet,France,173,60,31,61,11,1,2,1,2,528,412,206,171,0.0,1773,Garbine Muguruza,Spain,182,73,28,3,1,2,1,2,1,459,231,236,112,0.0,2025,1.75,
2023004,2022-01-20-09-10,Australian Open,wta,2. round,hard,2,0,0.47,2.88,6,1,1.47,7,Ana Konjuh,Croatia,174,65,24,58,20,5,2,5,2,217,131,77,54,0.0,1760,Danielle Collins,USA,178,64,28,30,23,1,0,1,0,193,118,115,77,0.0,,1.66,
2022978,2022-01-20-09-10,Australian Open,wta,2. round,hard,2,0,3.08,1.28,7,0,4.08,7,Anett Kontaveit,Estonia,174,65,26,7,7,4,1,4,1,385,186,156,89,0.0,2056,Clara Tauson,Denmark,,,19,39,39,3,1,3,1,142,43,50,11,0.0,1920,1.6,
2022812,2022-01-20-09-10,Australian Open,wta,2. round,hard,1,1,0.09,1.09,6,0,8.89,6,Iga Swiatek,Poland,176,65,20,9,4,4,1,4,1,164,49,53,24,0.0,1982,Rebecca Peterson,Sweden,173,65,26,82,43,5,2,5,2,305,181,148,78,0.0,1743,1.27,
2022820,2022-01-20-09-05,Australian Open,wta,2. round,hard,1,0,0.53,1.53,6,1,2.65,6,Marketa Vondrousova,Czech Republic,172,59,22,41,14,2,1,2,1,212,90,70,38,0.0,1938,Ludmilla Samsonova,Russia,180,67,23,37,37,3,2,3,2,249,146,63,38,0.0,1850,1.27,
2022806,2022-01-20-09-10,Australian Open,atp,2. round,hard,2,0,-1.0,1.19,6,0,5.39,5,Diego Schwartzman,Argentina,170,64,29,13,8,3,1,3,1,579,331,90,77,0.0,1912,Christopher O'Connell,Australia,183,78,27,175,111,3,2,3,2,291,172,124,86,0.0,,1.23,
2023012,2022-01-20-12-45,Australian Open,atp,2. round,hard,2,0,0.26,4.29,7,0,1.26,5,Kamil Majchrzak,Poland,180,78,26,107,83,4,0,4,0,340,188,57,34,0.0,1723,Alex De Minaur,Australia,183,69,22,42,15,3,1,3,1,237,138,113,59,0.0,1798,1.77,
2022802,2022-01-20-12-30,Australian Open,atp,2. round,hard,1,2,0.12,1.12,6,3,7.68,6,Roberto Bautista-Agut,Spain,183,75,33,18,9,5,1,5,1,711,423,282,135,0.0,,Philipp Kohlschreiber,Germany,178,70,38,134,16,1,0,1,0,681,503,209,152,0.0,1726,1.18,
2022998,2022-01-20-11-10,Australian Open,atp,2. round,hard,2,1,0.32,3.72,5,2,1.32,5,Frances Tiafoe,USA,188,86,24,34,29,1,2,1,2,274,196,121,94,0.0,1856,Harry Fritz Taylor,USA,193,86,24,22,22,3,1,3,1,274,190,172,104,0.0,,1.76,
2022992,2022-01-20-10-55,Australian Open,atp,2. round,hard,2,0,-1.0,1.53,8,0,2.69,4,Alex Molcan,Slovakia,178,73,24,74,74,3,1,3,1,214,120,52,25,0.0,1778,Pablo Andujar,Spain,180,80,35,83,32,1,1,1,1,566,469,49,99,0.0,1643,1.37,
2022974,2022-01-20-13-05,Australian Open,wta,2. round,hard,1,0,-1.0,5.43,5,2,1.18,6,Shuai Zhang,China,177,66,32,74,23,1,2,1,2,529,373,380,235,0.0,1691,Elena Rybakina,Kazakhstan,184,73,22,12,12,6,1,6,1,209,99,84,44,0.0,1928,1.82,
2022816,2022-01-20-12-30,Australian Open,wta,2. round,hard,2,2,0.27,4.15,6,1,1.27,7,Magda Linette,Poland,171,59,29,53,33,1,1,1,1,419,302,167,128,0.0,1765,Darya Kasatkina,Russia,170,62,24,23,10,7,2,7,2,272,149,111,78,0.0,1884,1.77,
2022980,2022-01-20-12-10,Australian Open,wta,2. round,hard,1,1,0.53,1.53,5,0,2.65,3,Tamara Zidansek,Slovenia,167,80,24,29,29,4,1,4,1,270,123,64,49,0.0,1702,Heather Watson,Great Britain,170,64,29,94,38,3,2,3,2,372,289,183,155,0.0,1629,1.38,
2022818,2022-01-20-11-20,Australian Open,wta,2. round,hard,2,5,0.08,9.82,1,4,1.08,5,Samantha Stosur,Australia,172,65,37,487,4,1,1,1,1,590,445,319,248,0.0,1613,Anastasia Pavlyuchenkova,Russia,177,72,30,11,11,1,0,1,0,464,317,241,174,0.0,1873,1.73,
2022808,2022-01-20-11-15,Australian Open,wta,2. round,hard,1,2,0.4,1.4,5,0,3.18,6,Elise Mertens,Belgium,179,67,26,26,12,2,1,2,1,368,198,204,91,0.0,1899,Irina Begu,Romania,181,67,31,64,22,3,1,3,1,468,315,140,127,0.0,,1.35,
