match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win,strong_predict
2167701,2022-08-13-00-35,Concord WTA,wta,quarterfinal,hard,2,2.0,0.45,Magdalena Frech,Poland,,,24,107,82,26,22,10,10,356,223,113,72,-4.77,0,1664,2.84,7,Qiang Wang,China,172,60,30,110,12,29,16,19,8,473,293,330,193,3.32,0,1744,1.45,8,
2167885,2022-08-13-02-00,Montreal,atp,quarterfinal,hard,2,1.0,-1.0,Nick Kyrgios,Australia,193,85,27,37,13,30,7,16,3,287,152,173,90,7.38,0,1925,1.38,9,Hubert Hurkacz,Poland,196,81,25,10,9,30,13,15,6,305,186,146,67,6.69,1,1949,3.32,7,
2167829,2022-08-13-02-00,Concord WTA,wta,quarterfinal,hard,2,2.0,0.37,Katie Volynets,USA,,,20,119,112,28,18,9,6,123,84,63,44,-3.31,0,1545,3.17,5,Bernarda Pera,USA,175,80,27,56,54,27,14,4,4,380,216,86,80,4.42,0,1748,1.37,10,
2167845,2022-08-13-03-10,Toronto WTA,wta,quarterfinal,hard,2,1.0,-1.0,Cori Gauff,USA,176,59,18,11,11,30,14,15,8,116,57,51,31,-1.62,0,1955,2.6,7,Simona Halep,Romania,168,60,30,15,1,35,10,19,5,588,239,259,112,-1.96,3,2014,1.56,8,
2167871,2022-08-13-03-50,Concord WTA,wta,quarterfinal,hard,2,2.0,2.04,Clara Tauson,Denmark,,,19,49,33,9,9,9,7,148,51,56,17,-1.39,0,1893,1.4,4,Coco Vandeweghe,USA,185,70,30,192,9,16,13,5,2,342,288,211,193,2.69,0,1611,3.04,6,
2167863,2022-08-13-04-20,Montreal,atp,quarterfinal,hard,1,1.0,1.51,Casper Ruud,Norway,183,77,23,7,5,38,14,10,3,310,175,64,43,0.68,2,1987,2.51,8,Felix Auger Aliassime,Canada,193,88,22,9,9,35,19,11,6,260,155,86,59,0.22,2,1910,1.6,5,
2167869,2022-08-13-04-40,Toronto WTA,wta,quarterfinal,hard,1,1.0,0.44,Jessica Pegula,USA,170,70,28,7,7,28,14,14,8,348,214,188,105,3.37,0,1944,1.44,7,Yulia Putintseva,Kazakhstan,163,59,27,46,27,24,14,8,5,369,275,163,142,0.77,0,1814,3.02,7,
2167769,2022-08-13-06-25,Concord WTA,wta,quarterfinal,hard,1,2.0,-1.0,Katrina Scott,USA,,,18,241,241,30,9,21,5,57,34,44,21,5.69,0,1447,1.65,9,Taylor Townsend,USA,170,77,26,246,61,20,4,5,1,250,143,136,89,6.05,0,1707,2.28,8,
2167891,2022-08-13-08-30,Montreal,atp,quarterfinal,hard,1,2.0,-1.0,Daniel Evans,Great Britain,175,75,32,39,22,23,17,13,7,565,348,248,140,2.96,1,1784,2.47,6,Tommy Paul,USA,185,82,25,34,32,28,19,18,9,333,204,168,111,4.29,0,1852,1.61,7,
2167903,2022-08-13-09-00,Toronto WTA,wta,quarterfinal,hard,1,1.0,1.84,Beatriz Haddad Maia,Brazil,185,78,26,24,24,41,15,14,8,401,192,170,74,20.56,0,1832,2.84,7,Belinda Bencic,Switzerland,175,63,25,12,4,31,13,10,5,373,195,173,94,0.99,1,1953,1.49,7,
2167897,2022-08-13-11-35,Toronto WTA,wta,quarterfinal,hard,1,2.0,-1.0,Karolina Pliskova,Czech Republic,186,72,30,14,1,13,12,4,3,628,344,296,151,-2.03,0,1902,1.74,6,Qinwen Zheng,China,,,19,51,46,30,13,19,7,130,52,55,27,7.94,0,1787,2.22,6,
2020824,2022-01-17-09-15,Australian Open,atp,1. round,hard,1,1.64,-1.0,Radu Albot,Moldavsko,175,69,32,123,39,4,1,4,1,558,410,235,137,0.0,1,1609,2.07,8,Yoshihito Nishioka,Japan,170,64,26,99,48,2,2,2,2,366,209,197,111,0.0,1,1721,1.85,5,
2020822,2022-01-17-09-15,Australian Open,atp,1. round,hard,1,1.26,0.17,Carlos Alcaraz,Spain,185,72,18,33,32,48,19,15,8,116,38,28,10,0.0,1,1999,1.17,8,Alejandro Tabilo,Chile,188,75,24,136,135,4,2,4,2,279,181,75,52,0.0,0,1620,5.98,7,
2020336,2022-01-17-09-15,Australian Open,atp,1. round,hard,1,1.28,0.37,Benjamin Bonzi,France,185,76,25,65,60,1,2,1,2,349,201,143,60,0.0,0,1675,1.37,2,Peter Gojowczyk,Germany,188,83,32,87,39,0,1,0,1,591,439,186,133,0.0,0,1657,3.41,3,
2020324,2022-01-17-09-10,Australian Open,atp,1. round,hard,2,1.56,0.72,Holger Rune,Denmark,185,68,18,102,102,2,2,2,2,120,58,14,14,0.0,0,1763,2.25,5,Woo Kwon Soon,South Korea,180,72,24,53,52,2,2,2,2,243,148,173,106,0.0,1,1739,1.72,7,
2020430,2022-01-17-10-30,Australian Open,wta,1. round,hard,1,1.31,0.27,Sara Sorribes Tormo,Spain,176,69,25,35,34,1,1,1,1,349,219,98,82,0.0,1,1813,1.27,4,Kirsten Flipkens,Belgium,165,55,36,326,13,1,1,1,1,592,425,189,154,0.0,0,1696,4.12,7,
2020408,2022-01-17-09-15,Australian Open,wta,1. round,hard,2,1.65,0.03,Tatiana Maria,Germany,172,62,34,287,46,0,1,0,1,620,461,184,171,0.0,1,,17.17,6,Maria Sakkari,Greece,172,62,26,8,6,1,1,1,1,380,252,185,125,0.0,0,1980,1.03,5,
2020776,2022-01-17-09-10,Australian Open,wta,1. round,hard,2,0.0,0.0,Aliaksandra Sasnovich,Belarus,174,60,27,76,30,6,1,6,1,353,227,132,87,0.0,0,1791,1.81,7,Qinwen Zheng,China,,,19,108,108,8,1,8,1,108,40,44,21,0.0,0,1721,2.11,8,
2020774,2022-01-17-09-10,Australian Open,wta,1. round,hard,2,0.0,0.0,Arianne Hartono,Netherlands,,,25,189,187,4,1,4,1,146,91,64,33,0.0,0,1461,8.81,7,Amanda Anisimova,USA,180,59,20,60,21,5,0,5,0,119,66,77,42,0.0,0,1896,1.09,10,
2020422,2022-01-17-09-10,Australian Open,wta,1. round,hard,2,1.65,0.23,Fiona Ferro,France,170,56,24,101,39,1,3,1,3,249,199,54,49,0.0,0,1675,4.57,4,Elina Svitolina,Ukraine,174,60,27,17,3,0,2,0,2,457,233,259,115,0.0,1,1940,1.23,4,
2020420,2022-01-17-09-10,Australian Open,wta,1. round,hard,2,0.0,0.0,Yulia Putintseva,Kazakhstan,163,59,27,42,27,31,23,14,12,345,261,155,137,0.0,0,1834,1.34,7,Harmony Tan,France,,,24,107,107,0,1,0,1,269,212,76,57,0.0,0,1640,3.52,6,
2020390,2022-01-17-09-10,Australian Open,wta,1. round,hard,1,1.31,0.16,Belinda Bencic,Switzerland,175,63,24,22,4,2,1,2,1,344,183,165,90,0.0,3,1941,1.16,5,Kristina Mladenovic,France,184,60,28,88,10,29,30,12,14,397,343,146,169,0.0,5,1693,6.05,7,
2020388,2022-01-17-09-10,Australian Open,wta,1. round,hard,2,1.57,0.86,Anastasia Potapova,Russia,175,57,20,68,64,4,2,4,2,129,90,62,46,0.0,0,1717,2.03,5,Camila Giorgi,Italy,168,54,30,33,26,26,17,14,9,392,285,158,124,0.0,0,1867,1.86,5,
2020318,2022-01-17-09-10,Australian Open,atp,1. round,hard,1,1.76,-1.0,Aleksandar Vukic,Australia,188,84,25,160,156,2,2,2,2,218,162,104,82,0.0,0,1637,3.46,4,Lloyd Harris,RSA,193,80,24,32,31,0,1,0,1,314,154,234,87,0.0,0,1852,1.36,5,
2020298,2022-01-17-09-10,Australian Open,atp,1. round,hard,2,1.79,0.3,Federico Delbonis,Argentina,193,90,31,42,33,2,2,2,2,530,360,65,85,0.0,1,1646,3.89,2,Pedro Martinez,Spain,185,76,24,61,58,1,1,1,1,369,201,49,34,0.0,0,1723,1.3,4,
2020302,2022-01-17-13-00,Australian Open,atp,1. round,hard,2,1.35,-1.0,Cameron Norrie,Great Britain,188,82,26,12,12,0,3,0,3,277,163,180,80,0.0,0,1876,1.61,3,Sebastian Korda,USA,193,75,21,40,38,36,20,12,8,162,103,51,39,0.0,1,1886,2.49,7,
2020338,2022-01-17-12-50,Australian Open,atp,1. round,hard,2,1.75,0.05,Marcos Giron,USA,180,77,28,66,56,0,2,0,2,354,209,269,147,0.0,0,1794,14.69,6,Rafael Nadal,Spain,185,85,35,6,1,3,0,3,0,1137,240,458,124,0.0,0,1961,1.05,6,
2020818,2022-01-17-12-35,Australian Open,atp,1. round,hard,1,1.37,0.69,Alexander Bublik,Kazakhstan,198,77,24,35,34,0,1,0,1,276,189,117,76,0.0,0,1771,1.69,4,Ernesto Escobedo,USA,185,82,25,141,67,7,1,7,1,269,198,209,136,0.0,0,1640,2.31,7,
2020820,2022-01-17-12-30,Australian Open,atp,1. round,hard,2,1.68,0.06,Martin Etcheverry Tomas,Argentina,196,82,22,129,129,3,1,3,1,227,113,23,15,0.0,0,,11.95,6,Pablo Carreno-Busta,Spain,188,78,30,21,10,4,1,4,1,562,300,157,80,0.0,0,,1.06,6,
2020330,2022-01-17-11-25,Australian Open,atp,1. round,hard,2,1.36,-1.0,James Duckworth,Australia,183,82,29,49,47,0,2,0,2,379,237,213,133,0.0,1,1716,1.53,4,Adrian Mannarino,France,180,79,33,70,22,0,2,0,2,613,475,244,166,0.0,1,1698,2.71,3,
2020334,2022-01-17-11-15,Australian Open,atp,1. round,hard,1,1.28,0.11,Karen Khachanov,Russia,198,87,25,30,8,4,2,4,2,327,225,123,78,0.0,0,1871,1.11,6,Denis Kudla,USA,180,79,29,109,53,2,3,2,3,455,334,206,166,0.0,1,1638,8.04,3,
2020312,2022-01-17-11-05,Australian Open,atp,1. round,hard,2,1.77,0.38,Brandon Nakashima,USA,185,77,20,68,62,2,1,2,1,128,68,76,39,0.0,0,1848,3.36,7,Matteo Berrettini,Italy,196,95,25,7,7,1,2,1,2,293,141,115,56,0.0,0,1936,1.38,5,
2020296,2022-01-17-10-55,Australian Open,atp,1. round,hard,1,1.27,0.03,Gael Monfils,France,193,85,35,19,6,4,1,4,1,622,345,232,134,0.0,1,1849,1.03,7,Federico Coria,Argentina,180,73,29,64,61,43,31,2,7,526,322,8,19,0.0,0,1588,18.88,8,
2020310,2022-01-17-10-45,Australian Open,atp,1. round,hard,1,1.68,-1.0,Stefan Kozlov,USA,183,79,23,168,115,0,2,0,2,257,186,126,98,0.0,0,1664,2.66,7,Jiri Vesely,Czech Republic,198,94,28,79,35,2,2,2,2,414,283,97,77,0.0,0,1652,1.54,4,
2020314,2022-01-17-18-30,Australian Open,atp,1. round,hard,1,1.31,0.01,Alexander Zverev,Germany,198,90,24,3,3,2,1,2,1,408,212,157,82,0.0,0,2120,1.01,7,Daniel Altmaier,Germany,191,88,23,91,84,1,3,1,3,320,174,104,43,0.0,0,1692,23.03,6,
2020416,2022-01-17-13-40,Australian Open,wta,1. round,hard,1,0.0,0.0,Viktoria Azarenka,Belarus,180,60,32,25,1,2,1,2,1,576,218,337,115,0.0,0,1997,1.06,7,Panna Udvardy,Hungary,,,23,95,94,0,2,0,2,246,162,38,35,0.0,0,1429,11.71,7,
2020398,2022-01-17-13-00,Australian Open,wta,1. round,hard,1,1.68,-1.0,Maryna Zanevska,Belgium,175,59,28,80,79,1,1,1,1,451,252,97,59,0.0,0,1656,2.32,8,Kaja Juvan,Slovenia,170,58,21,89,86,2,2,2,2,160,79,45,27,0.0,0,1659,1.67,4,
2020780,2022-01-17-12-45,Australian Open,wta,1. round,hard,1,1.31,0.31,Alison Van Uytvanck,Belgium,173,63,27,55,37,1,2,1,2,359,242,92,90,0.0,0,1791,1.31,7,Cristina Bucsa,Spain,180,63,24,154,149,4,1,4,1,239,142,74,36,0.0,0,1515,3.77,6,
2020392,2022-01-17-12-20,Australian Open,wta,1. round,hard,2,1.45,-1.0,Dayana Yastremska,Ukraine,175,67,21,144,21,2,2,2,2,158,99,65,46,0.0,0,1710,1.76,4,Madison Brengle,USA,174,60,31,54,35,3,2,3,2,535,394,328,216,0.0,1,1692,2.17,8,
2020386,2022-01-17-12-05,Australian Open,wta,1. round,hard,1,1.35,0.69,Tereza Martincova,Czech Republic,179,64,27,47,47,1,2,1,2,405,305,109,82,0.0,0,1772,1.69,4,Lauren Davis,USA,157,55,28,90,26,4,2,4,2,327,233,186,145,0.0,1,1665,2.28,6,
2020432,2022-01-17-11-55,Australian Open,wta,1. round,hard,2,0.0,0.0,Diane Parry,France,,,19,114,113,1,1,1,1,113,76,17,15,0.0,0,1501,5.78,8,Marta Kostyuk,Ukraine,171,60,19,66,50,1,2,1,2,135,71,52,29,0.0,0,1767,1.17,5,
2020394,2022-01-17-11-20,Australian Open,wta,1. round,hard,2,0.0,0.0,Osorio Serrano Maria,Colombia,,,20,50,50,35,17,14,12,126,62,40,25,0.0,0,,8.31,5,Naomi Osaka,Japan,180,69,24,14,1,3,0,3,0,274,148,187,91,0.0,0,2003,1.1,6,
2020400,2022-01-17-11-10,Australian Open,wta,1. round,hard,1,1.7,-1.0,Bernarda Pera,USA,175,80,27,105,59,1,1,1,1,354,203,83,77,0.0,0,1640,2.97,5,Ekaterina Alexandrova,Russia,180,66,27,45,25,1,2,1,2,382,222,66,53,0.0,2,1808,1.44,5,
2020352,2022-01-18-09-00,Australian Open,atp,1. round,hard,1,1.26,0.06,Roberto Bautista-Agut,Spain,183,75,33,17,9,4,1,4,1,710,423,281,135,0.0,1,,1.06,5,Stefano Travaglia,Italy,185,80,30,86,60,1,3,1,3,545,298,49,40,0.0,0,1677,11.37,4,
2020326,2022-01-17-09-10,Australian Open,atp,1. round,hard,1,1.8,-1.0,Denis Shapovalov,Canada,185,75,22,14,10,3,1,3,1,241,148,102,63,0.0,1,1846,8.04,7,Laslo Djere,Serbia,188,82,26,52,27,2,1,2,1,324,215,36,48,0.0,0,1663,1.11,3,
2020308,2022-01-17-09-10,Australian Open,atp,1. round,hard,1,1.26,0.38,Dusan Lajovic,Serbia,183,83,31,43,23,1,4,1,4,512,397,100,88,0.0,0,1665,1.38,4,Marton Fucsovics,Hungary,188,82,29,38,31,1,3,1,3,423,306,115,83,0.0,2,1776,3.31,3,
2020300,2022-01-17-09-10,Australian Open,atp,1. round,hard,2,1.78,0.52,Facundo Bagnis,Argentina,183,82,31,71,55,1,2,1,2,577,395,31,47,0.0,2,1624,2.75,5,Cristian Garin,Chile,185,85,25,18,17,1,2,1,2,336,217,43,43,0.0,2,1714,1.52,4,
2020328,2022-01-17-12-55,Australian Open,atp,1. round,hard,1,1.2,0.11,Hubert Hurkacz,Poland,196,81,24,10,9,3,1,3,1,278,174,134,62,0.0,2,1886,1.11,5,Egor Gerasimov,Belarus,196,86,29,106,65,6,2,6,2,400,277,159,99,0.0,0,1681,8.2,6,
2021668,2022-01-17-15-30,Australian Open,atp,1. round,hard,2,1.79,0.37,Salvatore Caruso,Italy,185,80,29,150,76,4,2,4,2,416,334,95,73,0.0,0,1590,3.41,5,Miomir Kecmanovic,Serbia,183,75,22,78,38,1,1,1,1,209,140,87,60,0.0,1,1637,1.37,4,
2020828,2022-01-17-15-30,Australian Open,atp,1. round,hard,1,1.79,-1.0,Yannick Hanfmann,Germany,193,86,30,126,92,3,0,3,0,338,195,54,41,0.0,0,1566,3.83,5,Thanasi Kokkinakis,Australia,193,84,25,145,69,8,1,8,1,231,137,155,79,0.0,0,1710,1.31,8,
2020294,2022-01-17-15-30,Australian Open,atp,1. round,hard,2,1.79,0.16,Sam Querrey,USA,198,95,34,105,11,9,16,2,9,492,380,277,213,0.0,0,1702,6.05,2,Lorenzo Sonego,Italy,191,76,26,27,21,2,1,2,1,319,200,49,44,0.0,1,1776,1.16,5,
2020826,2022-01-17-15-20,Australian Open,atp,1. round,hard,2,1.79,0.22,Nikola Milojevic,Serbia,188,76,26,139,129,3,1,3,1,329,193,171,80,0.0,0,1494,4.93,5,Mackenzie McDonald,USA,178,73,26,55,54,1,2,1,2,254,177,171,112,0.0,0,,1.22,7,
2020306,2022-01-17-15-00,Australian Open,atp,1. round,hard,1,1.52,-1.0,Tallon Griekspoor,Netherlands,188,85,25,62,62,2,0,2,0,311,166,112,47,0.0,0,1874,2.23,8,Fabio Fognini,Italy,178,79,34,36,9,1,1,1,1,612,462,134,136,0.0,0,1771,1.74,3,
2020304,2022-01-17-13-50,Australian Open,atp,1. round,hard,1,1.23,0.31,Corentin Moutet,France,175,68,22,115,67,6,2,6,2,229,149,43,34,0.0,0,1738,1.31,7,Lucas Pouille,France,185,84,27,159,10,0,2,0,2,324,236,96,80,0.0,0,1647,3.86,3,
2020322,2022-01-17-13-05,Australian Open,atp,1. round,hard,1,1.29,0.36,Dominik Koepfer,Germany,180,79,27,54,50,0,1,0,1,238,162,113,71,0.0,0,1690,1.36,4,Carlos Taberner,Spain,183,78,24,108,93,43,27,3,4,359,188,24,18,0.0,0,1575,3.43,6,
2020424,2022-01-17-15-30,Australian Open,wta,1. round,hard,2,1.67,0.45,Sofia Kenin,USA,170,57,23,13,4,2,2,2,2,248,140,149,75,0.0,1,1789,2.96,6,Madison Keys,USA,178,66,26,51,7,6,1,6,1,314,174,190,108,0.0,3,1836,1.45,7,
2020412,2022-01-17-15-30,Australian Open,wta,1. round,hard,2,1.5,0.87,Donna Vekic,Croatia,179,64,25,79,19,19,16,10,12,306,228,179,119,0.0,3,1796,2.02,8,Alison Riske,USA,175,66,31,46,18,3,2,3,2,398,318,204,179,0.0,2,1777,1.87,8,
2020406,2022-01-17-15-20,Australian Open,wta,1. round,hard,1,1.53,-1.0,Gabriela Ruse Elena,Romania,172,,24,72,72,4,2,4,2,232,128,38,24,0.0,2,,2.17,6,Jasmine Paolini,Italy,160,60,26,52,51,2,2,2,2,299,207,81,64,0.0,1,1756,1.76,6,
2020410,2022-01-17-15-15,Australian Open,wta,1. round,hard,1,1.3,0.2,Barbora Krejcikova,Czech Republic,178,62,26,4,3,3,1,3,1,369,190,82,61,0.0,1,1923,1.2,5,Andrea Petkovic,Germany,180,69,34,73,9,2,1,2,1,534,366,177,145,0.0,0,1735,5.03,4,
2020414,2022-01-17-15-05,Australian Open,wta,1. round,hard,2,0.0,0.0,Anna Schmiedlova Karolina,Slovakia,,,27,87,26,2,2,2,2,356,237,119,95,0.0,0,1681,4.07,4,Jelena Ostapenko,Latvia,177,68,24,27,5,0,1,0,1,296,183,82,78,0.0,1,1904,1.28,5,
2020778,2022-01-17-14-50,Australian Open,wta,1. round,hard,2,1.35,-1.0,Viktoria Kuzmova,Slovakia,180,61,23,160,43,5,1,5,1,295,158,155,66,0.0,0,1618,1.65,8,Xiyu Wang,China,181,66,20,139,106,2,2,2,2,120,80,82,54,0.0,1,1566,2.35,5,
2020428,2022-01-17-14-35,Australian Open,wta,1. round,hard,1,1.66,-1.0,Qiang Wang,China,172,60,30,110,12,0,2,0,2,444,279,311,187,0.0,0,1747,9.73,5,Cori Gauff,USA,176,59,17,16,16,4,2,4,2,90,45,40,25,0.0,2,1896,1.08,6,
2020404,2022-01-17-14-10,Australian Open,wta,1. round,hard,1,0.0,0.0,Veronika Kudermetova,Russia,175,63,24,32,28,3,1,3,1,274,185,134,87,0.0,0,1847,1.4,6,Claire Liu,USA,,,21,93,88,4,2,4,2,173,108,96,70,0.0,0,1656,3.17,6,
2020402,2022-01-17-14-05,Australian Open,wta,1. round,hard,2,1.67,0.38,Anhelina Kalinina,Ukraine,179,70,24,49,49,1,2,1,2,294,148,70,52,0.0,2,1711,3.29,7,Jessica Pegula,USA,170,70,27,21,18,0,2,0,2,320,202,174,99,0.0,0,1928,1.38,5,
2020772,2022-01-17-13-40,Australian Open,wta,1. round,hard,2,0.0,0.0,Varvara Gracheva,Russia,178,,21,78,77,0,1,0,1,176,103,38,33,0.0,0,1641,1.82,5,Lucia Bronzetti,Italy,,,23,142,142,5,1,5,1,230,150,59,26,0.0,0,1509,2.09,5,
2020320,2022-01-17-17-05,Australian Open,atp,1. round,hard,1,1.37,0.44,Reilly Opelka,USA,211,102,24,29,19,2,2,2,2,201,157,96,78,0.0,1,1786,1.44,3,Kevin Anderson,RSA,203,94,35,97,5,0,1,0,1,588,348,355,181,0.0,0,1775,3.05,4,
2020816,2022-01-17-17-35,Australian Open,atp,1. round,hard,2,1.6,0.24,Mikhail Kukushkin,Kazakhstan,183,72,34,180,39,5,1,5,1,556,412,200,138,0.0,0,1607,4.57,7,Tommy Paul,USA,185,82,24,41,41,4,2,4,2,309,187,154,104,0.0,0,1857,1.24,5,
2020292,2022-01-17-17-20,Australian Open,atp,1. round,hard,1,1.41,0.31,Oscar Otte,Germany,193,79,28,96,96,1,2,1,2,429,236,51,31,0.0,0,1755,1.31,7,Hsin Tseng Chun,Taipei (CHN),175,65,20,190,187,39,25,9,8,133,83,67,38,0.0,0,,3.82,9,
2020316,2022-01-17-17-10,Australian Open,atp,1. round,hard,2,1.65,0.41,Feliciano Lopez,Spain,188,88,40,109,12,21,26,10,13,622,571,265,238,0.0,0,1663,3.15,8,John Millman,Australia,183,79,32,89,33,0,2,0,2,444,299,258,158,0.0,1,1719,1.41,4,
2020426,2022-01-17-17-20,Australian Open,wta,1. round,hard,2,1.62,0.76,Greetje Minnen,Belgium,175,68,24,84,69,0,1,0,1,257,137,131,62,0.0,0,1628,2.16,5,Adina Cristian Jaqueline,Romania,180,,23,69,69,1,2,1,2,241,165,82,53,0.0,0,,1.76,6,
2073093,2022-04-17-00-55,Monte Carlo,atp,semifinal,clay,1,1.0,0.87,Stefanos Tsitsipas,Greece,193,89,23,5,3,20,7,3,0,397,190,140,45,-0.79,6,2019,1.87,7,Alexander Zverev,Germany,198,90,24,3,3,17,5,3,0,423,216,141,71,-2.27,3,2082,2.04,8,
2205733,2022-10-04-22-10,Astana,atp,1. round,indoors,2,2.0,0.45,Tallon Griekspoor,Netherlands,188,85,26,54,44,30,22,1,4,339,188,42,35,-6.72,0,,2.93,4,Alexander Bublik,Kazakhstan,198,77,25,43,30,28,23,9,2,304,211,90,53,4.39,2,,1.45,6,
2207177,2022-10-04-22-15,Monastir,wta,1. round,hard,1,1.0,1.38,Moyuka Uchijima,Japan,,,21,124,124,45,20,20,12,144,89,90,66,4.39,0,1466,2.38,4,Kamilla Rakhimova,Russia,,,21,123,90,22,23,13,10,137,86,55,30,1.31,1,1576,1.65,7,
2207175,2022-10-04-23-00,Monastir,wta,1. round,hard,1,1.0,0.54,Petra Martic,Croatia,181,63,31,41,14,32,19,8,8,420,294,149,127,10.57,0,1799,1.54,5,Linda Fruhvirtova,Czech Republic,,,17,77,74,31,19,18,5,80,51,43,13,0.54,0,1664,2.63,8,
2205747,2022-10-04-23-30,Astana,atp,1. round,indoors,2,2.0,0.06,Albert Ramos-Vinolas,Spain,188,76,34,40,17,29,26,0,0,715,542,21,53,-4.85,0,,12.46,5,Daniil Medvedev,Russia,198,83,26,4,1,37,14,0,1,424,179,125,55,-6.93,1,,1.06,6,
2205849,2022-10-05-00-00,Ostrava WTA,wta,1. round,indoors,1,2.0,-1.0,Emma Raducanu,Great Britain,,,19,67,10,17,18,0,0,110,47,31,10,-5.6,0,,2.44,6,Darya Kasatkina,Russia,170,62,25,11,9,37,17,0,0,302,164,42,20,8.78,0,,1.62,7,
