match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2247575,2022-11-25-19-00,Lousada ITF,wta,quarterfinal,indoors,2,0,-1.0,2.0,6,0,1.76,5,Oceane Babel,France,,,18,443,443,36,26,2,0,54,46,2,0,-1.48,,Celia Cervino Ruiz,Spain,,,24,695,504,17,21,6,6,127,84,29,14,-12.2,,1,False
2247601,2022-11-25-19-00,Lousada ITF,wta,quarterfinal,indoors,2,0,1.17,1.64,6,0,2.17,7,Pei-Chi Lee,Taipei (CHN),,,28,453,389,49,30,4,2,352,250,32,27,-10.67,,Clara Vlasselaer,Belgium,,,21,627,618,26,17,8,4,94,83,15,9,-0.15,,2,False
2247711,2022-11-25-20-00,Valencia 2 ITF,wta,quarterfinal,clay,2,0,-1.0,3.22,6,0,1.31,8,Veronika Erjavec,Slovenia,,,22,390,377,42,26,35,21,147,86,131,73,-2.79,1371,Ylena In-Albon,Switzerland,,,23,141,110,51,33,45,22,273,160,208,108,-3.71,,1,False
2247629,2022-11-25-20-30,Lousada ITF,wta,quarterfinal,indoors,2,0,-1.0,1.98,6,0,1.77,8,Iveta Dapkute,Lithuania,,,29,787,782,14,10,4,1,70,55,19,11,-2.76,,Julita Saner,Sweden,,,23,916,863,20,20,9,3,108,109,24,13,-5.58,,1,False
2247707,2022-11-25-20-30,Lousada ITF,wta,quarterfinal,indoors,2,0,0.48,2.53,6,0,1.48,6,Tess Sugnaux,Switzerland,,,27,713,413,31,32,12,9,361,301,129,97,-3.33,,Kajsa Rinaldo Persson,Sweden,,,25,480,479,38,18,6,3,171,118,18,13,3.0,,2,False
2247539,2022-11-25-21-00,Petange 2 ITF,wta,quarterfinal,indoors,2,0,-1.0,3.24,6,0,1.31,7,Noma Noha Akugue,Germany,,,18,244,244,50,23,4,2,73,34,15,4,5.47,1441,Daria Snigur,Ukraine,,,20,107,105,36,24,15,8,128,63,30,17,-3.84,1537,1,False
2247603,2022-11-25-21-00,Ortisei ITF,wta,semifinal,indoors,1,0,0.15,1.15,8,0,5.01,6,Ana Konjuh,Croatia,174,65,24,117,20,26,22,15,6,238,151,46,29,-4.35,1687,Shuo Liang En,Taipei (CHN),,,22,392,150,19,25,7,5,107,97,9,8,-13.5,,1,False
2247615,2022-11-25-22-00,Valencia 2 ITF,wta,quarterfinal,clay,1,0,1.07,2.07,6,0,1.71,5,Alycia Parks,USA,,,21,150,117,25,29,6,8,204,169,118,83,7.54,1443,Oceane Dodin,France,183,59,26,109,46,27,33,17,11,351,230,79,66,-10.46,1570,1,False
2246901,2022-11-25-22-30,Santo Domingo 7 ITF,wta,round of 16,hard,1,1,0.03,1.03,7,0,9.86,2,Ruxandra Schech,Germany,,,21,,,7,2,3,0,24,31,7,6,-0.85,,Emma Mazzoni,France,,,24,1200,1200,7,21,3,12,28,98,10,26,-13.66,,1,False
2246869,2022-11-25-22-30,Santo Domingo 7 ITF,wta,round of 16,hard,2,0,-1.0,3.15,7,0,1.33,5,Ludmila Kareisova,Czech Republic,,,20,,,3,1,3,0,43,47,10,7,0.38,,Lauren Proctor,USA,,,25,707,707,27,30,23,23,102,96,87,69,-5.19,,1,False
2247767,2022-11-26-00-00,Santo Domingo 3 ITF,wta,quarterfinal,hard,2,0,0.54,2.37,6,0,1.54,5,Jessica Hinojosa Gomez,Mexico,,,25,705,697,33,19,27,19,53,45,47,45,-5.22,,Amelia Rajecki,Great Britain,,,20,,,5,3,5,3,14,16,6,5,2.36,,2,False
2247695,2022-11-26-00-00,Petange 2 ITF,wta,quarterfinal,indoors,2,0,-1.0,1.26,7,0,3.59,6,Linda Noskova,Czech Republic,179,64,18,91,87,43,15,16,5,106,46,44,13,2.66,1667,Mona Barthel,Germany,185,69,32,282,23,41,25,17,9,459,332,126,69,-3.44,1454,1,False
2247701,2022-11-26-00-25,Valencia 2 ITF,wta,quarterfinal,clay,1,0,0.22,1.22,6,0,4.01,9,Tamara Korpatsch,Germany,170,56,27,82,82,46,25,32,9,352,230,262,125,7.86,1633,Jessica Bouzas Maneiro,Spain,,,20,207,205,68,26,39,16,138,60,90,39,6.84,1302,1,False
2247937,2022-11-26-01-30,Santo Domingo 3 ITF,wta,quarterfinal,hard,2,0,-1.0,2.75,8,0,1.38,6,Ruxandra Schech,Germany,,,21,,,8,2,4,0,25,31,8,6,-0.83,,Lauren Proctor,USA,,,25,707,707,28,30,24,23,103,96,88,69,-4.9,,1,False
2247755,2022-11-26-02-05,Montevideo WTA,wta,quarterfinal,clay,1,1,-1.0,2.43,6,1,1.58,6,Ipek Oz,Turkey,,,23,214,163,35,25,28,17,200,151,151,105,-2.58,1392,Darya Astakhova,Russia,,,20,217,209,42,24,28,17,162,83,122,52,4.79,1505,2,False
2247625,2022-11-26-02-05,Valencia 2 ITF,wta,quarterfinal,clay,1,1,-1.0,1.78,6,0,1.96,8,Marina Bassols Ribera,Spain,,,22,162,159,41,24,12,8,243,154,133,77,10.19,1449,Leyre Romero Gormaz,Spain,,,20,177,175,59,24,52,21,119,68,104,59,14.01,,2,False
2247749,2022-11-26-04-15,Montevideo WTA,wta,quarterfinal,clay,2,0,0.55,2.51,4,0,1.55,5,Maria Bara Irina,Romania,164,80,27,187,104,30,30,24,19,383,262,335,191,-10.28,,Leolia Jeanjean,France,,,27,120,120,50,23,22,11,155,78,81,39,15.11,1591,2,False
2247763,2022-11-26-06-40,Montevideo WTA,wta,quarterfinal,clay,1,0,-1.0,1.32,8,0,3.49,5,Diana Shnaider,Russia,,,18,158,158,53,16,43,11,64,21,53,15,3.69,1569,Hailey Baptiste,USA,,,21,176,119,21,17,9,6,115,77,51,27,3.99,1574,2,False
2247807,2022-11-26-08-00,Traralgon 3 ITF,wta,quarterfinal,hard,2,1,-1.0,3.05,7,1,1.35,8,Petra Hule,Australia,,,23,501,501,18,6,18,6,46,30,44,27,27.73,,Lizette Cabrera,Australia,168,55,24,296,119,23,22,19,15,225,207,167,140,-3.83,1411,1,False
2247779,2022-11-26-08-00,Traralgon 3 ITF,wta,quarterfinal,hard,2,0,-1.0,1.81,8,1,1.93,5,Madelyn Nugroho Priska,Indonesia,,,19,512,512,33,9,33,9,49,26,37,20,4.6,,Jaimee Fourlis,Australia,168,61,23,167,147,49,27,24,10,184,130,82,67,-6.08,1409,1,False
2247773,2022-11-26-08-10,Montevideo WTA,wta,quarterfinal,clay,2,0,-1.0,3.56,4,0,1.31,7,Clara Burel,France,,,21,128,74,18,26,11,16,112,83,54,45,-0.59,1513,Kateryna Baindl,Ukraine,175,51,28,111,62,35,26,24,17,389,261,143,80,-1.7,1651,1,False
2247787,2022-11-26-08-00,Traralgon 3 ITF,wta,quarterfinal,hard,2,0,-1.0,1.49,6,1,2.51,7,Maddison Inglis,Australia,171,59,24,182,112,23,24,18,15,221,153,188,118,-2.47,1521,Ankita Raina,India,163,57,29,302,160,30,24,22,17,352,300,268,201,-2.77,1359,1,True
2248031,2022-11-26-09-30,Traralgon 3 ITF,wta,semifinal,hard,1,1,0.64,1.64,7,1,2.05,7,Destanee Aiava,Australia,175,70,22,401,147,46,13,41,11,197,119,148,85,-1.05,,Ankita Raina,India,163,57,29,302,160,31,24,23,17,353,300,269,201,-1.3,1359,1,False
2248029,2022-11-26-12-00,Traralgon 3 ITF,wta,semifinal,hard,1,0,1.21,2.21,8,0,1.57,6,Lizette Cabrera,Australia,168,55,24,296,119,24,22,20,15,226,207,168,140,-3.47,1411,Jaimee Fourlis,Australia,168,61,23,167,147,50,27,25,10,185,130,83,67,-5.2,1409,1,False
2247865,2022-11-26-16-00,Antalya 33 ITF,wta,quarterfinal,clay,2,0,0.84,1.84,5,0,1.84,7,Ilay Yoruk,Turkey,,,21,481,481,54,35,45,24,164,157,126,112,-6.02,,Emma Lene,France,,,23,774,729,22,12,16,8,118,111,77,73,1.62,,2,False
2247877,2022-11-26-16-00,Nairobi 4 ITF,wta,semifinal,clay,1,0,0.22,1.22,7,0,3.99,6,Alexandra Iordache,Romania,,,19,1046,1046,33,32,24,14,60,57,51,38,-8.3,,Sevil Yuldasheva,Uzbekistan,,,20,1181,847,42,34,28,15,61,79,42,42,-10.8,,1,False
2247867,2022-11-26-16-00,Antalya 33 ITF,wta,quarterfinal,clay,1,0,-1.0,1.39,6,0,2.72,9,Diana Demidova,Russia,,,25,708,693,24,17,24,17,145,109,120,88,-5.22,,Anastasia Safta,Romania,,,18,1241,1241,22,13,22,13,26,16,26,16,7.84,,2,False
2247879,2022-11-26-17-00,Sharm El Sheikh 21 ITF,wta,semifinal,hard,1,2,0.2,1.2,8,0,4.0,6,Mananchaya Sawangkaew,Thailand,,,20,641,516,20,6,20,6,70,35,70,34,8.84,,Ching Wu Ho,Hong Kong,,,31,664,536,35,26,32,24,214,224,192,207,-7.01,,1,False
2247855,2022-11-26-17-00,Sharm El Sheikh 21 ITF,wta,semifinal,hard,2,0,-1.0,3.92,6,0,1.21,7,Tsen Cho Yi,Taipei (CHN),,,21,,,13,5,13,5,47,36,44,31,0.33,,Aliona Falei,Belarus,,,18,727,727,33,22,26,17,44,33,32,22,-3.45,,1,False
2247935,2022-11-26-18-30,Ortisei ITF,wta,final,indoors,1,1,-1.0,1.72,9,0,2.04,7,Ana Konjuh,Croatia,174,65,24,117,20,27,22,16,6,239,151,47,29,-4.17,1687,Viktoria Kuzmova,Slovakia,180,61,24,144,43,38,23,10,4,328,180,44,32,1.25,1603,2,True
2263541,2023-01-10-08-00,Australian Open,wta,Qualification - 1. round,hard,2,0,1.82,1.45,7,0,2.82,7,Hailey Baptiste,USA,,,21,157,119,3,1,3,1,120,80,63,46,3.22,1528,Yuriko Miyazaki,Great Britain,,,27,178,178,3,1,3,1,215,129,120,67,3.95,1528,2,False
2263537,2023-01-10-08-00,Australian Open,wta,Qualification - 1. round,hard,2,0,0.08,8.91,1,1,1.08,7,Gabriela Lee,Romania,,,27,198,136,0,1,0,1,241,186,45,43,0.0,1303,Rebeka Masarova,Spain,186,71,23,94,94,6,1,6,1,174,83,53,21,6.92,1587,2,False
2263535,2023-01-10-08-00,Australian Open,wta,Qualification - 1. round,hard,2,0,-1.0,1.63,6,1,2.34,4,Anastasia Zakharova,Russia,,,20,177,156,2,1,2,1,169,80,66,26,0.78,1460,Lucrezia Stefanini,Italy,,,24,141,140,0,1,0,1,256,197,64,40,0.0,1549,1,False
2263519,2023-01-10-08-00,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,2.86,5,0,1.44,8,Jessika Ponchet,France,,,26,163,152,35,26,13,8,289,211,120,76,0.0,1518,Katie Swan,Great Britain,170,55,23,132,118,2,1,2,1,181,111,140,65,0.88,1628,2,False
2262639,2023-01-10-09-10,Hobart,wta,1. round,hard,1,0,-1.0,2.05,3,0,1.85,6,Yulia Putintseva,Kazakhstan,163,59,28,51,27,1,2,1,2,372,284,165,150,0.02,1761,Claire Liu,USA,,,22,59,59,3,2,3,2,201,131,108,84,0.34,1721,2,False
2263845,2023-01-10-09-40,Adelaide 2,wta,1. round,hard,1,0,0.62,1.62,6,0,2.43,5,Qinwen Zheng,China,,,20,30,25,3,1,3,1,142,59,62,32,1.07,1833,Shelby Rogers,USA,175,70,30,53,30,3,2,3,2,305,247,174,125,0.95,1813,1,False
2263591,2023-01-10-09-55,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,1.63,7,0,2.32,4,Barbora Palicova,Czech Republic,,,18,205,200,0,1,0,1,94,51,16,13,0.0,1581,Chloe Paquet,France,178,80,28,162,101,0,1,0,1,366,340,100,88,0.0,1496,2,False
2263577,2023-01-10-10-05,Australian Open,wta,Qualification - 1. round,hard,2,0,0.44,2.88,3,0,1.44,7,Valentini Grammatikopoulou,Greece,164,58,25,201,143,0,1,0,1,372,258,149,78,0.0,1465,Marina Bassols Ribera,Spain,,,23,125,121,44,24,27,13,246,154,93,58,0.0,1540,2,False
2262649,2023-01-10-10-10,Hobart,wta,1. round,hard,1,0,-1.0,2.35,6,0,1.66,6,Elisabetta Cocciaretto,Italy,,,21,67,64,0,1,0,1,141,75,30,20,0.0,1732,Alize Cornet,France,173,60,32,34,11,1,1,1,1,555,436,222,184,0.17,1775,2,False
2262645,2023-01-10-11-00,Hobart,wta,1. round,hard,1,0,-1.0,1.93,5,0,1.95,6,Bernarda Pera,USA,175,80,28,44,42,0,1,0,1,390,224,92,86,0.0,1737,Madison Brengle,USA,174,60,32,62,35,0,1,0,1,570,419,355,229,0.0,1718,2,True
2263579,2023-01-10-11-15,Australian Open,wta,Qualification - 1. round,hard,2,0,2.3,1.35,5,0,3.3,8,Arantxa Rus,Netherlands,180,65,32,117,61,1,1,1,1,639,392,145,125,0.46,1575,Jessica Bouzas Maneiro,Spain,,,20,183,183,1,0,1,0,139,61,47,20,1.0,1312,2,False
2263575,2023-01-10-09-55,Australian Open,wta,Qualification - 1. round,hard,1,0,0.79,1.79,5,0,2.07,5,Kristina Mladenovic,France,184,60,29,152,10,23,30,11,10,420,373,157,179,0.0,1573,Maddison Inglis,Australia,171,59,24,190,112,0,2,0,2,221,156,188,121,-1.0,1521,1,False
2263585,2023-01-10-11-10,Australian Open,wta,Qualification - 1. round,hard,2,1,0.26,4.01,4,0,1.26,6,Natalija Stevanovic,Serbia,,,28,215,162,0,1,0,1,393,254,124,84,0.0,1420,Brenda Fruhvirtova,Czech Republic,,,15,135,128,0,1,0,1,66,24,6,5,0.0,1422,2,False
2263847,2023-01-10-11-25,Adelaide 2,wta,1. round,hard,2,0,-1.0,3.44,4,1,1.35,9,Alison Riske,USA,175,66,32,41,18,1,2,1,2,420,339,217,192,-0.98,1774,Barbora Krejcikova,Czech Republic,178,62,27,21,2,25,15,12,10,391,204,91,70,0.0,1855,1,True
2263827,2023-01-10-11-30,Hobart,wta,1. round,hard,2,0,0.73,2.22,5,1,1.73,7,Tamara Zidansek,Slovenia,167,80,25,88,22,2,1,2,1,289,147,74,58,0.9,1618,Ysaline Bonaventure,Belgium,178,70,28,92,92,5,1,5,1,401,264,98,78,7.26,1634,2,False
2263583,2023-01-10-11-35,Australian Open,wta,Qualification - 1. round,hard,2,0,0.4,3.03,6,0,1.4,6,Fernanda Contreras Gomez,Mexico,,,25,172,139,36,23,15,13,99,62,55,37,0.0,1570,Daria Snigur,Ukraine,,,20,148,105,1,1,1,1,132,67,80,32,0.61,1514,2,False
2262655,2023-01-10-11-55,Hobart,wta,1. round,hard,2,0,-1.0,2.61,6,0,1.55,5,Lin Zhu,China,173,64,28,85,58,2,1,2,1,389,256,332,191,1.75,1638,Sofia Kenin,USA,170,57,24,280,4,1,1,1,1,257,156,155,87,0.83,1635,1,False
2263507,2023-01-10-12-00,Australian Open,wta,Qualification - 1. round,hard,2,0,0.13,6.51,3,0,1.13,5,Barbara Haas,Austria,165,56,26,476,133,18,19,0,3,375,215,127,63,0.0,1420,Erika Andreeva,Russia,,,18,137,118,0,1,0,1,104,45,21,9,0.0,1561,2,False
2263835,2023-01-10-12-20,Adelaide 2,wta,1. round,hard,2,0,-1.0,1.94,5,0,1.94,6,Jelena Ostapenko,Latvia,177,68,25,18,5,1,1,1,1,331,202,102,88,1.05,1864,Anna Kalinskaya,Russia,175,68,24,64,51,2,1,2,1,236,144,124,57,1.4,1832,1,True
2263821,2023-01-10-12-30,Hobart,wta,1. round,hard,2,1,0.51,2.74,6,0,1.51,7,Lucia Bronzetti,Italy,,,24,50,50,3,2,3,2,264,177,75,37,-0.61,1636,Anna Blinkova,Russia,179,70,24,72,54,3,1,3,1,251,170,89,68,1.98,1688,2,False
2263509,2023-01-10-12-35,Australian Open,wta,Qualification - 1. round,hard,2,0,-1.0,1.14,8,0,6.0,8,Linda Noskova,Czech Republic,179,64,18,56,56,6,1,6,1,115,49,29,13,9.72,1629,Katherine Sebov,Canada,,,24,191,191,0,1,0,1,209,142,139,96,0.0,1561,1,False
2263505,2023-01-10-12-45,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,1.31,7,0,3.6,4,Katarina Zavatska,Ukraine,172,63,22,309,103,23,16,4,3,213,144,65,49,0.0,1560,Eva Vedder,Netherlands,,,23,221,221,0,1,0,1,168,107,64,43,0.0,1400,2,False
2263503,2023-01-10-12-50,Australian Open,wta,Qualification - 1. round,hard,2,0,-1.0,1.68,6,0,2.24,3,Darya Astakhova,Russia,,,20,197,197,3,1,3,1,165,85,36,23,1.76,1451,Sara Bejlek,Czech Republic,,,16,175,174,1,1,1,1,62,36,8,6,0.35,1594,1,False
2263511,2023-01-10-12-55,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,1.88,6,0,1.95,2,Priscilla Hon,Australia,171,63,24,169,118,0,1,0,1,225,167,147,108,0.0,1482,Katrina Scott,USA,,,18,154,149,0,1,0,1,66,46,51,29,0.0,1499,2,False
2263833,2023-01-10-13-55,Adelaide 2,wta,1. round,hard,2,0,-1.0,2.02,5,1,1.88,7,Anastasia Potapova,Russia,175,57,21,45,42,2,2,2,2,162,114,74,60,-0.05,1738,Katerina Siniakova,Czech Republic,174,69,26,48,31,3,1,3,1,338,236,123,101,1.41,1801,1,True
2263599,2023-01-10-13-35,Australian Open,wta,Qualification - 1. round,hard,2,0,-1.0,1.65,5,0,2.3,8,Anastasia Gasanova,Russia,,,23,247,121,2,1,2,1,210,137,99,63,1.29,1520,Polina Kudermetova,Russia,,,19,182,180,54,19,30,14,94,40,40,19,0.0,1418,1,False
2263601,2023-01-10-13-55,Australian Open,wta,Qualification - 1. round,hard,2,0,0.35,3.31,5,0,1.35,7,Caroline Dolehide,USA,178,75,24,150,102,0,1,0,1,219,168,129,96,0.0,1510,Katie Boulter,Great Britain,182,68,26,124,82,5,0,5,0,266,167,159,99,3.55,1699,2,False
2263551,2023-01-10-15-40,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,1.98,6,0,1.86,6,Anastasia Tikhonova,Russia,,,21,226,167,36,28,20,13,122,72,67,32,0.0,1420,Suzan Lamens,Netherlands,,,23,199,161,2,1,2,1,225,159,60,47,1.83,1374,2,False
2263547,2023-01-10-15-40,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,1.22,7,0,4.41,3,Diana Shnaider,Russia,,,18,105,105,0,1,0,1,69,23,11,5,0.0,1642,Joanne Zuger,Switzerland,,,22,196,163,43,33,14,8,156,111,79,47,0.0,1369,2,False
2263597,2023-01-10-16-15,Australian Open,wta,Qualification - 1. round,hard,2,0,0.41,2.99,9,1,1.41,3,Paula Ormaechea,Argentina,170,57,30,203,59,38,24,4,4,433,276,52,60,0.0,1458,Asia Muhammad,USA,178,66,31,165,124,26,17,22,9,347,283,260,184,0.0,1426,2,True
2263831,2023-01-10-16-35,Hobart,wta,1. round,hard,1,0,1.99,2.99,8,1,1.44,6,Maryna Zanevska,Belgium,175,59,29,87,62,2,0,2,0,476,271,104,65,1.51,1719,Elise Mertens,Belgium,179,67,27,27,12,1,1,1,1,396,221,221,104,0.0,1818,1,True
2264757,2023-01-10-19-00,Monastir 18 ITF,wta,1. round,hard,1,0,-1.0,1.27,8,0,3.52,5,Iryna Shymanovich,Belarus,,,25,239,239,2,1,2,1,194,77,83,29,0.35,1452,Lola Radivojevic,Serbia,,,18,349,348,2,1,2,1,47,23,5,3,0.92,1408,2,False
2262643,2023-01-10-18-50,Hobart,wta,1. round,hard,1,0,1.89,2.89,6,0,1.47,8,Alison Van Uytvanck,Belgium,173,63,28,70,37,2,0,2,0,384,258,98,96,1.29,1727,Magda Linette,Poland,171,59,30,46,33,3,1,3,1,461,331,192,144,1.03,1779,1,True
2262745,2023-01-10-20-20,Adelaide 2,wta,1. round,hard,2,1,1.18,1.75,5,0,2.18,3,Anett Kontaveit,Estonia,174,65,27,17,2,0,1,0,1,410,202,165,98,0.0,1948,Paula Badosa,Spain,180,72,25,11,2,2,0,2,0,320,177,130,66,2.49,1913,2,True
2259677,2022-12-31-07-00,Auckland,wta,Qualification - 1. round,hard,1,0,-1.0,1.61,5,0,2.36,5,Varvara Gracheva,Russia,178,,22,100,59,31,34,7,11,207,136,45,43,-14.01,1578,Caroline Dolehide,USA,178,75,24,150,102,27,26,17,14,219,167,129,95,2.45,1510,2,False
2259675,2022-12-31-07-00,Auckland,wta,Qualification - 1. round,hard,2,0,-1.0,2.65,5,0,1.5,6,Lucrezia Stefanini,Italy,,,24,140,140,36,30,16,7,256,196,64,39,-2.31,1549,Arantxa Rus,Netherlands,180,65,32,116,61,46,34,9,10,638,391,144,124,-19.43,1575,1,False
2259673,2022-12-31-07-00,Auckland,wta,Qualification - 1. round,hard,1,0,0.71,1.71,6,0,2.18,8,Ysaline Bonaventure,Belgium,178,70,28,95,94,56,31,14,7,396,263,93,77,-0.75,1634,Elsa Jacquemot,France,,,19,144,143,36,31,10,5,80,74,12,11,-6.83,1473,1,False
2259679,2022-12-31-08-30,Auckland,wta,Qualification - 1. round,hard,1,0,-1.0,1.63,8,0,2.34,2,Viktoria Kuzmova,Slovakia,180,61,24,134,43,43,24,22,11,333,181,172,76,0.44,1616,Elizabeth Mandlik,USA,,,21,126,119,37,24,26,12,114,78,74,41,1.02,1476,2,False
2259649,2022-12-31-08-30,Adelaide,wta,Qualification - 1. round,hard,2,2,0.99,1.85,5,1,1.99,7,Alison Riske,USA,175,66,32,41,18,24,21,15,13,419,337,216,190,0.41,1774,Viktorija Golubic,Switzerland,169,56,30,76,35,31,25,12,10,449,275,125,85,-2.5,1776,2,True
2259653,2022-12-31-08-40,Adelaide,wta,Qualification - 1. round,hard,1,0,-1.0,2.37,7,0,1.61,6,Linda Noskova,Czech Republic,179,64,18,102,87,46,17,10,5,109,48,23,12,0.93,1629,Anna Kalinskaya,Russia,175,68,24,58,51,27,20,22,10,234,143,122,56,6.96,1832,2,False
2259611,2022-12-31-09-10,United Cup,wta,,hard,1,0,0.06,1.06,6,0,12.2,7,Beatriz Haddad Maia,Brazil,185,78,26,15,15,1,0,1,0,412,200,176,79,0.0,1828,Malene Helgo,Norway,,,23,319,319,34,22,1,2,174,109,18,20,3.98,1437,1,False
2259681,2022-12-31-09-35,Auckland,wta,Qualification - 1. round,hard,1,0,0.62,1.62,5,0,2.35,4,Moyuka Uchijima,Japan,,,21,107,104,54,28,24,15,153,97,94,69,5.81,1524,Chloe Paquet,France,178,80,28,164,101,31,31,12,14,366,339,100,87,-8.19,1496,1,False
2259473,2022-12-31-10-05,United Cup,wta,,hard,2,0,0.48,2.81,6,0,1.48,6,Jule Niemeier,Germany,,,23,65,61,41,23,7,7,178,97,16,16,-0.4,1730,Marie Bouzkova,Czech Republic,180,61,24,24,24,0,1,0,1,305,168,207,91,0.0,1779,2,False
2259655,2022-12-31-10-25,Adelaide,wta,Qualification - 1. round,hard,1,0,-1.0,1.72,5,0,2.16,7,Anastasia Potapova,Russia,175,57,21,43,42,35,24,14,14,160,112,72,58,1.32,1738,Taylor Townsend,USA,170,77,26,133,61,29,8,14,5,259,147,145,93,6.93,1738,2,True
2259687,2022-12-31-10-35,Auckland,wta,Qualification - 1. round,hard,2,0,-1.0,2.13,9,0,1.75,8,Katherine Sebov,Canada,,,23,221,192,46,21,38,19,209,141,139,95,6.06,1561,Rebeka Masarova,Spain,186,71,23,130,121,34,25,8,8,168,82,47,20,2.08,1587,1,False
