match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2247799,2022-11-25-20-00,UK Pro Series,atp,-,indoors,2,1,0.58,2.15,4,0,1.58,7,Joshua Paris,Great Britain,-,-,26,1105,769,42,31,21,20,236,201,88,85,-13.71,-,Harry Wendelken,Great Britain,-,-,20,523,505,47,25,29,12,99,64,39,26,4.74,-,2,False
2247711,2022-11-25-20-00,Valencia 2 ITF,wta,quarterfinal,clay,2,0,-1,3.22,6,0,1.31,8,Veronika Erjavec,Slovenia,-,-,22,390,377,42,26,35,21,147,86,131,73,-2.79,1371,Ylena In-Albon,Switzerland,-,-,23,141,110,51,33,45,22,273,160,208,108,-3.71,-,1,False
2247559,2022-11-25-20-30,Valencie challenger,atp,quarterfinal,clay,2,0,-1,1.64,6,0,2.32,5,Andrea Pellegrino,Italy,185,81,25,185,136,33,30,30,22,253,223,199,152,2.03,1550,Oleksii Krutykh,Ukraine,-,-,22,252,226,46,27,41,20,170,105,121,68,1.81,1459,1,False
2247543,2022-11-25-20-30,Valencie challenger,atp,quarterfinal,clay,2,1,-1,1.67,8,0,2.25,7,Carlos Lopez Montagud,Spain,-,-,22,374,372,52,19,52,19,150,103,149,102,2.63,-,Pablo Llamas Ruiz,Spain,-,-,20,511,464,34,22,32,18,84,60,78,49,0.37,-,1,False
2247617,2022-11-25-20-30,Andria challenger,atp,quarterfinal,indoors,2,0,0.3,3.68,5,0,1.3,9,Evgeny Karlovskiy,Russia,191,85,28,286,211,38,30,16,13,385,318,122,106,2.2,1374,Leandro Riedi,Switzerland,-,-,20,197,197,50,19,23,6,80,44,44,18,10.62,1412,2,False
2247629,2022-11-25-20-30,Lousada ITF,wta,quarterfinal,indoors,2,0,-1,1.98,6,0,1.77,8,Iveta Dapkute,Lithuania,-,-,29,787,782,14,10,4,1,70,55,19,11,-2.76,-,Julita Saner,Sweden,-,-,23,916,863,20,20,9,3,108,109,24,13,-5.58,-,1,False
2247707,2022-11-25-20-30,Lousada ITF,wta,quarterfinal,indoors,2,0,0.48,2.53,6,0,1.48,6,Tess Sugnaux,Switzerland,-,-,27,713,413,31,32,12,9,361,301,129,97,-3.33,-,Kajsa Rinaldo Persson,Sweden,-,-,25,480,479,38,18,6,3,171,118,18,13,3.0,-,2,False
2247539,2022-11-25-21-00,Petange 2 ITF,wta,quarterfinal,indoors,2,0,-1,3.24,6,0,1.31,7,Noma Noha Akugue,Germany,-,-,18,244,244,50,23,4,2,73,34,15,4,5.47,1441,Daria Snigur,Ukraine,-,-,20,107,105,36,24,15,8,128,63,30,17,-3.84,1537,1,False
2247603,2022-11-25-21-00,Ortisei ITF,wta,semifinal,indoors,1,0,0.15,1.15,8,0,5.01,6,Ana Konjuh,Croatia,174,65,24,117,20,26,22,15,6,238,151,46,29,-4.35,1687,Shuo Liang En,Taipei (CHN),-,-,22,392,150,19,25,7,5,107,97,9,8,-13.5,-,1,False
2247615,2022-11-25-22-00,Valencia 2 ITF,wta,quarterfinal,clay,1,0,1.07,2.07,6,0,1.71,5,Alycia Parks,USA,-,-,21,150,117,25,29,6,8,204,169,118,83,7.54,1443,Oceane Dodin,France,183,59,26,109,46,27,33,17,11,351,230,79,66,-10.46,1570,1,False
2246901,2022-11-25-22-30,Santo Domingo 7 ITF,wta,round of 16,hard,1,1,0.03,1.03,7,0,9.86,2,Ruxandra Schech,Germany,-,-,21,-,-,7,2,3,0,24,31,7,6,-0.85,-,Emma Mazzoni,France,-,-,24,1200,1200,7,21,3,12,28,98,10,26,-13.66,-,1,False
2246869,2022-11-25-22-30,Santo Domingo 7 ITF,wta,round of 16,hard,2,0,-1,3.15,7,0,1.33,5,Ludmila Kareisova,Czech Republic,-,-,20,-,-,3,1,3,0,43,47,10,7,0.38,-,Lauren Proctor,USA,-,-,25,707,707,27,30,23,23,102,96,87,69,-5.19,-,1,False
